,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
10646,10646,2024-06-03,29,Mustard Oil (Packed),165.8,6,Monday,23,3
10647,10647,2024-06-03,30,Mustard Oil (Packed),131.75,6,Monday,23,3
10648,10648,2024-06-03,31,Mustard Oil (Packed),138.7,6,Monday,23,3
10649,10649,2024-06-03,32,Mustard Oil (Packed),138.75,6,Monday,23,3
10650,10650,2024-06-03,33,Mustard Oil (Packed),131.76,6,Monday,23,3
10651,10651,2024-06-04,0,Mustard Oil (Packed),173.0,6,Tuesday,23,4
10652,10652,2024-06-04,1,Mustard Oil (Packed),162.0,6,Tuesday,23,4
10653,10653,2024-06-04,2,Mustard Oil (Packed),154.33,6,Tuesday,23,4
10654,10654,2024-06-04,3,Mustard Oil (Packed),147.82,6,Tuesday,23,4
10655,10655,2024-06-04,4,Mustard Oil (Packed),134.37,6,Tuesday,23,4
10656,10656,2024-06-04,5,Mustard Oil (Packed),150.0,6,Tuesday,23,4
10657,10657,2024-06-04,6,Mustard Oil (Packed),157.5,6,Tuesday,23,4
10658,10658,2024-06-04,8,Mustard Oil (Packed),148.0,6,Tuesday,23,4
10659,10659,2024-06-04,7,Mustard Oil (Packed),148.0,6,Tuesday,23,4
10660,10660,2024-06-04,9,Mustard Oil (Packed),140.0,6,Tuesday,23,4
10661,10661,2024-06-04,10,Mustard Oil (Packed),144.2,6,Tuesday,23,4
10662,10662,2024-06-04,11,Mustard Oil (Packed),137.0,6,Tuesday,23,4
10663,10663,2024-06-04,12,Mustard Oil (Packed),160.75,6,Tuesday,23,4
10664,10664,2024-06-04,13,Mustard Oil (Packed),147.0,6,Tuesday,23,4
10665,10665,2024-06-04,14,Mustard Oil (Packed),139.19,6,Tuesday,23,4
10666,10666,2024-06-04,15,Mustard Oil (Packed),163.83,6,Tuesday,23,4
10667,10667,2024-06-04,16,Mustard Oil (Packed),176.3,6,Tuesday,23,4
10668,10668,2024-06-04,17,Mustard Oil (Packed),135.42,6,Tuesday,23,4
10669,10669,2024-06-04,18,Mustard Oil (Packed),157.94,6,Tuesday,23,4
10670,10670,2024-06-04,20,Mustard Oil (Packed),127.57,6,Tuesday,23,4
10671,10671,2024-06-04,21,Mustard Oil (Packed),185.55,6,Tuesday,23,4
10672,10672,2024-06-04,22,Mustard Oil (Packed),139.19,6,Tuesday,23,4
10673,10673,2024-06-04,23,Mustard Oil (Packed),139.39,6,Tuesday,23,4
10674,10674,2024-06-04,25,Mustard Oil (Packed),126.93,6,Tuesday,23,4
10675,10675,2024-06-04,26,Mustard Oil (Packed),146.21,6,Tuesday,23,4
10676,10676,2024-06-04,27,Mustard Oil (Packed),166.6,6,Tuesday,23,4
10677,10677,2024-06-04,28,Mustard Oil (Packed),172.56,6,Tuesday,23,4
10678,10678,2024-06-04,29,Mustard Oil (Packed),163.29,6,Tuesday,23,4
10679,10679,2024-06-04,30,Mustard Oil (Packed),129.33,6,Tuesday,23,4
10680,10680,2024-06-04,31,Mustard Oil (Packed),138.96,6,Tuesday,23,4
10681,10681,2024-06-04,32,Mustard Oil (Packed),138.5,6,Tuesday,23,4
10682,10682,2024-06-04,33,Mustard Oil (Packed),131.32,6,Tuesday,23,4
10683,10683,2024-06-05,0,Mustard Oil (Packed),173.0,6,Wednesday,23,5
10684,10684,2024-06-05,1,Mustard Oil (Packed),169.4,6,Wednesday,23,5
10685,10685,2024-06-05,2,Mustard Oil (Packed),154.33,6,Wednesday,23,5
10686,10686,2024-06-05,3,Mustard Oil (Packed),149.72,6,Wednesday,23,5
10687,10687,2024-06-05,4,Mustard Oil (Packed),134.16,6,Wednesday,23,5
10688,10688,2024-06-05,5,Mustard Oil (Packed),150.0,6,Wednesday,23,5
10689,10689,2024-06-05,6,Mustard Oil (Packed),151.14,6,Wednesday,23,5
10690,10690,2024-06-05,8,Mustard Oil (Packed),148.0,6,Wednesday,23,5
10691,10691,2024-06-05,7,Mustard Oil (Packed),148.0,6,Wednesday,23,5
10692,10692,2024-06-05,9,Mustard Oil (Packed),157.5,6,Wednesday,23,5
10693,10693,2024-06-05,10,Mustard Oil (Packed),144.13,6,Wednesday,23,5
10694,10694,2024-06-05,11,Mustard Oil (Packed),137.75,6,Wednesday,23,5
10695,10695,2024-06-05,12,Mustard Oil (Packed),160.67,6,Wednesday,23,5
10696,10696,2024-06-05,13,Mustard Oil (Packed),148.4,6,Wednesday,23,5
10697,10697,2024-06-05,14,Mustard Oil (Packed),138.5,6,Wednesday,23,5
10698,10698,2024-06-05,15,Mustard Oil (Packed),162.84,6,Wednesday,23,5
10699,10699,2024-06-05,16,Mustard Oil (Packed),175.25,6,Wednesday,23,5
10700,10700,2024-06-05,17,Mustard Oil (Packed),135.13,6,Wednesday,23,5
10701,10701,2024-06-05,18,Mustard Oil (Packed),157.78,6,Wednesday,23,5
10702,10702,2024-06-05,19,Mustard Oil (Packed),140.0,6,Wednesday,23,5
10703,10703,2024-06-05,20,Mustard Oil (Packed),133.8,6,Wednesday,23,5
10704,10704,2024-06-05,21,Mustard Oil (Packed),186.36,6,Wednesday,23,5
10705,10705,2024-06-05,22,Mustard Oil (Packed),139.19,6,Wednesday,23,5
10706,10706,2024-06-05,23,Mustard Oil (Packed),138.09,6,Wednesday,23,5
10707,10707,2024-06-05,24,Mustard Oil (Packed),146.0,6,Wednesday,23,5
10708,10708,2024-06-05,25,Mustard Oil (Packed),128.21,6,Wednesday,23,5
10709,10709,2024-06-05,26,Mustard Oil (Packed),148.88,6,Wednesday,23,5
10710,10710,2024-06-05,27,Mustard Oil (Packed),166.6,6,Wednesday,23,5
10711,10711,2024-06-05,28,Mustard Oil (Packed),172.97,6,Wednesday,23,5
10712,10712,2024-06-05,29,Mustard Oil (Packed),165.7,6,Wednesday,23,5
10713,10713,2024-06-05,30,Mustard Oil (Packed),131.75,6,Wednesday,23,5
10714,10714,2024-06-05,31,Mustard Oil (Packed),138.99,6,Wednesday,23,5
10715,10715,2024-06-05,32,Mustard Oil (Packed),138.5,6,Wednesday,23,5
10716,10716,2024-06-05,33,Mustard Oil (Packed),132.33,6,Wednesday,23,5
10717,10717,2024-06-06,0,Mustard Oil (Packed),173.0,6,Thursday,23,6
10718,10718,2024-06-06,1,Mustard Oil (Packed),164.0,6,Thursday,23,6
10719,10719,2024-06-06,2,Mustard Oil (Packed),154.33,6,Thursday,23,6
10720,10720,2024-06-06,3,Mustard Oil (Packed),149.93,6,Thursday,23,6
10721,10721,2024-06-06,4,Mustard Oil (Packed),133.84,6,Thursday,23,6
10722,10722,2024-06-06,5,Mustard Oil (Packed),148.0,6,Thursday,23,6
10723,10723,2024-06-06,6,Mustard Oil (Packed),151.14,6,Thursday,23,6
10724,10724,2024-06-06,8,Mustard Oil (Packed),148.0,6,Thursday,23,6
10725,10725,2024-06-06,7,Mustard Oil (Packed),148.0,6,Thursday,23,6
10726,10726,2024-06-06,9,Mustard Oil (Packed),157.5,6,Thursday,23,6
10727,10727,2024-06-06,10,Mustard Oil (Packed),144.71,6,Thursday,23,6
10728,10728,2024-06-06,11,Mustard Oil (Packed),129.5,6,Thursday,23,6
10729,10729,2024-06-06,12,Mustard Oil (Packed),160.67,6,Thursday,23,6
10730,10730,2024-06-06,13,Mustard Oil (Packed),147.0,6,Thursday,23,6
10731,10731,2024-06-06,14,Mustard Oil (Packed),138.05,6,Thursday,23,6
10732,10732,2024-06-06,15,Mustard Oil (Packed),163.58,6,Thursday,23,6
10733,10733,2024-06-06,16,Mustard Oil (Packed),173.1,6,Thursday,23,6
10734,10734,2024-06-06,17,Mustard Oil (Packed),135.28,6,Thursday,23,6
10735,10735,2024-06-06,18,Mustard Oil (Packed),157.78,6,Thursday,23,6
10736,10736,2024-06-06,19,Mustard Oil (Packed),140.0,6,Thursday,23,6
10737,10737,2024-06-06,20,Mustard Oil (Packed),135.63,6,Thursday,23,6
10738,10738,2024-06-06,21,Mustard Oil (Packed),185.55,6,Thursday,23,6
10739,10739,2024-06-06,22,Mustard Oil (Packed),139.19,6,Thursday,23,6
10740,10740,2024-06-06,23,Mustard Oil (Packed),136.6,6,Thursday,23,6
10741,10741,2024-06-06,24,Mustard Oil (Packed),146.0,6,Thursday,23,6
10742,10742,2024-06-06,25,Mustard Oil (Packed),128.07,6,Thursday,23,6
10743,10743,2024-06-06,26,Mustard Oil (Packed),146.61,6,Thursday,23,6
10744,10744,2024-06-06,27,Mustard Oil (Packed),166.0,6,Thursday,23,6
10745,10745,2024-06-06,28,Mustard Oil (Packed),173.31,6,Thursday,23,6
10746,10746,2024-06-06,29,Mustard Oil (Packed),165.6,6,Thursday,23,6
10747,10747,2024-06-06,30,Mustard Oil (Packed),131.75,6,Thursday,23,6
10748,10748,2024-06-06,31,Mustard Oil (Packed),139.31,6,Thursday,23,6
10749,10749,2024-06-06,32,Mustard Oil (Packed),138.5,6,Thursday,23,6
10750,10750,2024-06-06,33,Mustard Oil (Packed),132.55,6,Thursday,23,6
10751,10751,2024-06-07,0,Mustard Oil (Packed),173.0,6,Friday,23,7
10752,10752,2024-06-07,1,Mustard Oil (Packed),169.4,6,Friday,23,7
10753,10753,2024-06-07,2,Mustard Oil (Packed),154.33,6,Friday,23,7
10754,10754,2024-06-07,3,Mustard Oil (Packed),149.08,6,Friday,23,7
10755,10755,2024-06-07,4,Mustard Oil (Packed),134.09,6,Friday,23,7
10756,10756,2024-06-07,5,Mustard Oil (Packed),148.0,6,Friday,23,7
10757,10757,2024-06-07,6,Mustard Oil (Packed),145.2,6,Friday,23,7
10758,10758,2024-06-07,8,Mustard Oil (Packed),148.0,6,Friday,23,7
10759,10759,2024-06-07,7,Mustard Oil (Packed),148.67,6,Friday,23,7
10760,10760,2024-06-07,9,Mustard Oil (Packed),157.5,6,Friday,23,7
10761,10761,2024-06-07,10,Mustard Oil (Packed),145.0,6,Friday,23,7
10762,10762,2024-06-07,11,Mustard Oil (Packed),137.5,6,Friday,23,7
10763,10763,2024-06-07,12,Mustard Oil (Packed),161.0,6,Friday,23,7
10764,10764,2024-06-07,13,Mustard Oil (Packed),148.0,6,Friday,23,7
10765,10765,2024-06-07,14,Mustard Oil (Packed),138.39,6,Friday,23,7
10766,10766,2024-06-07,15,Mustard Oil (Packed),163.37,6,Friday,23,7
10767,10767,2024-06-07,16,Mustard Oil (Packed),170.44,6,Friday,23,7
10768,10768,2024-06-07,17,Mustard Oil (Packed),136.36,6,Friday,23,7
10769,10769,2024-06-07,18,Mustard Oil (Packed),157.83,6,Friday,23,7
10770,10770,2024-06-07,19,Mustard Oil (Packed),153.0,6,Friday,23,7
10771,10771,2024-06-07,20,Mustard Oil (Packed),133.8,6,Friday,23,7
10772,10772,2024-06-07,21,Mustard Oil (Packed),185.55,6,Friday,23,7
10773,10773,2024-06-07,22,Mustard Oil (Packed),137.8,6,Friday,23,7
10774,10774,2024-06-07,23,Mustard Oil (Packed),140.25,6,Friday,23,7
10775,10775,2024-06-07,24,Mustard Oil (Packed),146.0,6,Friday,23,7
10776,10776,2024-06-07,25,Mustard Oil (Packed),128.57,6,Friday,23,7
10777,10777,2024-06-07,26,Mustard Oil (Packed),151.19,6,Friday,23,7
10778,10778,2024-06-07,27,Mustard Oil (Packed),166.6,6,Friday,23,7
10779,10779,2024-06-07,28,Mustard Oil (Packed),173.63,6,Friday,23,7
10780,10780,2024-06-07,29,Mustard Oil (Packed),165.6,6,Friday,23,7
10781,10781,2024-06-07,30,Mustard Oil (Packed),131.75,6,Friday,23,7
10782,10782,2024-06-07,31,Mustard Oil (Packed),139.27,6,Friday,23,7
10783,10783,2024-06-07,32,Mustard Oil (Packed),138.33,6,Friday,23,7
10784,10784,2024-06-07,33,Mustard Oil (Packed),132.68,6,Friday,23,7
10785,10785,2024-06-08,0,Mustard Oil (Packed),176.0,6,Saturday,23,8
10786,10786,2024-06-08,1,Mustard Oil (Packed),164.0,6,Saturday,23,8
10787,10787,2024-06-08,2,Mustard Oil (Packed),154.33,6,Saturday,23,8
10788,10788,2024-06-08,3,Mustard Oil (Packed),148.1,6,Saturday,23,8
10789,10789,2024-06-08,4,Mustard Oil (Packed),133.76,6,Saturday,23,8
10790,10790,2024-06-08,5,Mustard Oil (Packed),148.0,6,Saturday,23,8
10791,10791,2024-06-08,6,Mustard Oil (Packed),141.5,6,Saturday,23,8
10792,10792,2024-06-08,8,Mustard Oil (Packed),148.0,6,Saturday,23,8
10793,10793,2024-06-08,7,Mustard Oil (Packed),148.67,6,Saturday,23,8
10794,10794,2024-06-08,10,Mustard Oil (Packed),146.17,6,Saturday,23,8
10795,10795,2024-06-08,11,Mustard Oil (Packed),141.33,6,Saturday,23,8
10796,10796,2024-06-08,12,Mustard Oil (Packed),161.0,6,Saturday,23,8
10797,10797,2024-06-08,13,Mustard Oil (Packed),147.4,6,Saturday,23,8
10798,10798,2024-06-08,14,Mustard Oil (Packed),139.41,6,Saturday,23,8
10799,10799,2024-06-08,15,Mustard Oil (Packed),163.8,6,Saturday,23,8
10800,10800,2024-06-08,17,Mustard Oil (Packed),135.25,6,Saturday,23,8
10801,10801,2024-06-08,18,Mustard Oil (Packed),157.78,6,Saturday,23,8
10802,10802,2024-06-08,20,Mustard Oil (Packed),129.14,6,Saturday,23,8
10803,10803,2024-06-08,21,Mustard Oil (Packed),185.0,6,Saturday,23,8
10804,10804,2024-06-08,22,Mustard Oil (Packed),139.19,6,Saturday,23,8
10805,10805,2024-06-08,23,Mustard Oil (Packed),138.0,6,Saturday,23,8
10806,10806,2024-06-08,25,Mustard Oil (Packed),127.93,6,Saturday,23,8
10807,10807,2024-06-08,26,Mustard Oil (Packed),140.75,6,Saturday,23,8
10808,10808,2024-06-08,27,Mustard Oil (Packed),169.75,6,Saturday,23,8
10809,10809,2024-06-08,28,Mustard Oil (Packed),178.52,6,Saturday,23,8
10810,10810,2024-06-08,29,Mustard Oil (Packed),158.25,6,Saturday,23,8
10811,10811,2024-06-08,30,Mustard Oil (Packed),131.75,6,Saturday,23,8
10812,10812,2024-06-08,31,Mustard Oil (Packed),139.01,6,Saturday,23,8
10813,10813,2024-06-08,32,Mustard Oil (Packed),127.0,6,Saturday,23,8
10814,10814,2024-06-08,33,Mustard Oil (Packed),130.47,6,Saturday,23,8
10815,10815,2024-06-09,1,Mustard Oil (Packed),161.0,6,Sunday,23,9
10816,10816,2024-06-09,2,Mustard Oil (Packed),176.5,6,Sunday,23,9
10817,10817,2024-06-09,3,Mustard Oil (Packed),146.88,6,Sunday,23,9
10818,10818,2024-06-09,4,Mustard Oil (Packed),134.17,6,Sunday,23,9
10819,10819,2024-06-09,5,Mustard Oil (Packed),148.0,6,Sunday,23,9
10820,10820,2024-06-09,6,Mustard Oil (Packed),128.0,6,Sunday,23,9
10821,10821,2024-06-09,8,Mustard Oil (Packed),148.0,6,Sunday,23,9
10822,10822,2024-06-09,7,Mustard Oil (Packed),148.67,6,Sunday,23,9
10823,10823,2024-06-09,10,Mustard Oil (Packed),144.4,6,Sunday,23,9
10824,10824,2024-06-09,11,Mustard Oil (Packed),141.33,6,Sunday,23,9
10825,10825,2024-06-09,12,Mustard Oil (Packed),161.0,6,Sunday,23,9
10826,10826,2024-06-09,13,Mustard Oil (Packed),145.0,6,Sunday,23,9
10827,10827,2024-06-09,14,Mustard Oil (Packed),138.08,6,Sunday,23,9
10828,10828,2024-06-09,15,Mustard Oil (Packed),163.24,6,Sunday,23,9
10829,10829,2024-06-09,17,Mustard Oil (Packed),134.03,6,Sunday,23,9
10830,10830,2024-06-09,18,Mustard Oil (Packed),157.78,6,Sunday,23,9
10831,10831,2024-06-09,20,Mustard Oil (Packed),133.33,6,Sunday,23,9
10832,10832,2024-06-09,21,Mustard Oil (Packed),190.0,6,Sunday,23,9
10833,10833,2024-06-09,23,Mustard Oil (Packed),139.0,6,Sunday,23,9
10834,10834,2024-06-09,24,Mustard Oil (Packed),146.0,6,Sunday,23,9
10835,10835,2024-06-09,25,Mustard Oil (Packed),128.33,6,Sunday,23,9
10836,10836,2024-06-09,26,Mustard Oil (Packed),139.4,6,Sunday,23,9
10837,10837,2024-06-09,27,Mustard Oil (Packed),185.0,6,Sunday,23,9
10838,10838,2024-06-09,28,Mustard Oil (Packed),177.88,6,Sunday,23,9
10839,10839,2024-06-09,29,Mustard Oil (Packed),144.0,6,Sunday,23,9
10840,10840,2024-06-09,31,Mustard Oil (Packed),138.74,6,Sunday,23,9
10841,10841,2024-06-09,33,Mustard Oil (Packed),132.0,6,Sunday,23,9
10842,10842,2024-06-10,0,Mustard Oil (Packed),176.0,6,Monday,24,10
10843,10843,2024-06-10,1,Mustard Oil (Packed),169.4,6,Monday,24,10
10844,10844,2024-06-10,2,Mustard Oil (Packed),156.0,6,Monday,24,10
10845,10845,2024-06-10,3,Mustard Oil (Packed),149.12,6,Monday,24,10
10846,10846,2024-06-10,4,Mustard Oil (Packed),133.82,6,Monday,24,10
10847,10847,2024-06-10,6,Mustard Oil (Packed),143.83,6,Monday,24,10
10848,10848,2024-06-10,8,Mustard Oil (Packed),148.0,6,Monday,24,10
10849,10849,2024-06-10,7,Mustard Oil (Packed),150.33,6,Monday,24,10
10850,10850,2024-06-10,9,Mustard Oil (Packed),162.5,6,Monday,24,10
10851,10851,2024-06-10,10,Mustard Oil (Packed),146.43,6,Monday,24,10
10852,10852,2024-06-10,11,Mustard Oil (Packed),128.67,6,Monday,24,10
10853,10853,2024-06-10,12,Mustard Oil (Packed),161.33,6,Monday,24,10
10854,10854,2024-06-10,13,Mustard Oil (Packed),148.33,6,Monday,24,10
10855,10855,2024-06-10,14,Mustard Oil (Packed),138.05,6,Monday,24,10
10856,10856,2024-06-10,15,Mustard Oil (Packed),162.91,6,Monday,24,10
10857,10857,2024-06-10,16,Mustard Oil (Packed),170.63,6,Monday,24,10
10858,10858,2024-06-10,17,Mustard Oil (Packed),135.29,6,Monday,24,10
10859,10859,2024-06-10,18,Mustard Oil (Packed),157.78,6,Monday,24,10
10860,10860,2024-06-10,19,Mustard Oil (Packed),150.0,6,Monday,24,10
10861,10861,2024-06-10,20,Mustard Oil (Packed),134.8,6,Monday,24,10
10862,10862,2024-06-10,21,Mustard Oil (Packed),185.55,6,Monday,24,10
10863,10863,2024-06-10,22,Mustard Oil (Packed),136.93,6,Monday,24,10
10864,10864,2024-06-10,23,Mustard Oil (Packed),140.27,6,Monday,24,10
10865,10865,2024-06-10,24,Mustard Oil (Packed),146.0,6,Monday,24,10
10866,10866,2024-06-10,25,Mustard Oil (Packed),126.77,6,Monday,24,10
10867,10867,2024-06-10,26,Mustard Oil (Packed),149.54,6,Monday,24,10
10868,10868,2024-06-10,27,Mustard Oil (Packed),166.6,6,Monday,24,10
10869,10869,2024-06-10,28,Mustard Oil (Packed),173.43,6,Monday,24,10
10870,10870,2024-06-10,29,Mustard Oil (Packed),165.6,6,Monday,24,10
10871,10871,2024-06-10,30,Mustard Oil (Packed),132.25,6,Monday,24,10
10872,10872,2024-06-10,31,Mustard Oil (Packed),139.47,6,Monday,24,10
10873,10873,2024-06-10,32,Mustard Oil (Packed),139.5,6,Monday,24,10
10874,10874,2024-06-10,33,Mustard Oil (Packed),132.22,6,Monday,24,10
10875,10875,2024-06-11,0,Mustard Oil (Packed),172.33,6,Tuesday,24,11
10876,10876,2024-06-11,1,Mustard Oil (Packed),170.67,6,Tuesday,24,11
10877,10877,2024-06-11,2,Mustard Oil (Packed),163.0,6,Tuesday,24,11
10878,10878,2024-06-11,3,Mustard Oil (Packed),150.12,6,Tuesday,24,11
10879,10879,2024-06-11,4,Mustard Oil (Packed),135.31,6,Tuesday,24,11
10880,10880,2024-06-11,5,Mustard Oil (Packed),148.0,6,Tuesday,24,11
10881,10881,2024-06-11,6,Mustard Oil (Packed),149.67,6,Tuesday,24,11
10882,10882,2024-06-11,8,Mustard Oil (Packed),148.0,6,Tuesday,24,11
10883,10883,2024-06-11,7,Mustard Oil (Packed),150.33,6,Tuesday,24,11
10884,10884,2024-06-11,9,Mustard Oil (Packed),162.5,6,Tuesday,24,11
10885,10885,2024-06-11,10,Mustard Oil (Packed),143.57,6,Tuesday,24,11
10886,10886,2024-06-11,11,Mustard Oil (Packed),137.75,6,Tuesday,24,11
10887,10887,2024-06-11,12,Mustard Oil (Packed),161.45,6,Tuesday,24,11
10888,10888,2024-06-11,13,Mustard Oil (Packed),149.67,6,Tuesday,24,11
10889,10889,2024-06-11,14,Mustard Oil (Packed),138.21,6,Tuesday,24,11
10890,10890,2024-06-11,15,Mustard Oil (Packed),163.13,6,Tuesday,24,11
10891,10891,2024-06-11,16,Mustard Oil (Packed),170.63,6,Tuesday,24,11
10892,10892,2024-06-11,17,Mustard Oil (Packed),135.04,6,Tuesday,24,11
10893,10893,2024-06-11,18,Mustard Oil (Packed),158.0,6,Tuesday,24,11
10894,10894,2024-06-11,20,Mustard Oil (Packed),134.8,6,Tuesday,24,11
10895,10895,2024-06-11,21,Mustard Oil (Packed),185.55,6,Tuesday,24,11
10896,10896,2024-06-11,22,Mustard Oil (Packed),138.47,6,Tuesday,24,11
10897,10897,2024-06-11,23,Mustard Oil (Packed),141.1,6,Tuesday,24,11
10898,10898,2024-06-11,24,Mustard Oil (Packed),146.0,6,Tuesday,24,11
10899,10899,2024-06-11,25,Mustard Oil (Packed),128.27,6,Tuesday,24,11
10900,10900,2024-06-11,26,Mustard Oil (Packed),146.44,6,Tuesday,24,11
10901,10901,2024-06-11,27,Mustard Oil (Packed),161.5,6,Tuesday,24,11
10902,10902,2024-06-11,28,Mustard Oil (Packed),173.44,6,Tuesday,24,11
10903,10903,2024-06-11,29,Mustard Oil (Packed),165.6,6,Tuesday,24,11
10904,10904,2024-06-11,30,Mustard Oil (Packed),132.25,6,Tuesday,24,11
10905,10905,2024-06-11,31,Mustard Oil (Packed),139.85,6,Tuesday,24,11
10906,10906,2024-06-11,32,Mustard Oil (Packed),138.0,6,Tuesday,24,11
10907,10907,2024-06-11,33,Mustard Oil (Packed),132.35,6,Tuesday,24,11
10908,10908,2024-06-12,0,Mustard Oil (Packed),172.33,6,Wednesday,24,12
10909,10909,2024-06-12,1,Mustard Oil (Packed),169.4,6,Wednesday,24,12
10910,10910,2024-06-12,2,Mustard Oil (Packed),139.0,6,Wednesday,24,12
10911,10911,2024-06-12,3,Mustard Oil (Packed),149.39,6,Wednesday,24,12
10912,10912,2024-06-12,4,Mustard Oil (Packed),134.34,6,Wednesday,24,12
10913,10913,2024-06-12,5,Mustard Oil (Packed),148.0,6,Wednesday,24,12
10914,10914,2024-06-12,6,Mustard Oil (Packed),157.5,6,Wednesday,24,12
10915,10915,2024-06-12,8,Mustard Oil (Packed),148.0,6,Wednesday,24,12
10916,10916,2024-06-12,7,Mustard Oil (Packed),150.33,6,Wednesday,24,12
10917,10917,2024-06-12,9,Mustard Oil (Packed),162.5,6,Wednesday,24,12
10918,10918,2024-06-12,10,Mustard Oil (Packed),144.38,6,Wednesday,24,12
10919,10919,2024-06-12,11,Mustard Oil (Packed),138.0,6,Wednesday,24,12
10920,10920,2024-06-12,12,Mustard Oil (Packed),161.75,6,Wednesday,24,12
10921,10921,2024-06-12,13,Mustard Oil (Packed),148.0,6,Wednesday,24,12
10922,10922,2024-06-12,14,Mustard Oil (Packed),139.06,6,Wednesday,24,12
10923,10923,2024-06-12,15,Mustard Oil (Packed),162.72,6,Wednesday,24,12
10924,10924,2024-06-12,16,Mustard Oil (Packed),170.63,6,Wednesday,24,12
10925,10925,2024-06-12,17,Mustard Oil (Packed),135.93,6,Wednesday,24,12
10926,10926,2024-06-12,18,Mustard Oil (Packed),158.11,6,Wednesday,24,12
10927,10927,2024-06-12,19,Mustard Oil (Packed),150.0,6,Wednesday,24,12
10928,10928,2024-06-12,20,Mustard Oil (Packed),136.7,6,Wednesday,24,12
10929,10929,2024-06-12,21,Mustard Oil (Packed),185.55,6,Wednesday,24,12
10930,10930,2024-06-12,22,Mustard Oil (Packed),139.19,6,Wednesday,24,12
10931,10931,2024-06-12,23,Mustard Oil (Packed),138.89,6,Wednesday,24,12
10932,10932,2024-06-12,24,Mustard Oil (Packed),146.0,6,Wednesday,24,12
10933,10933,2024-06-12,25,Mustard Oil (Packed),127.43,6,Wednesday,24,12
10934,10934,2024-06-12,26,Mustard Oil (Packed),147.31,6,Wednesday,24,12
10935,10935,2024-06-12,27,Mustard Oil (Packed),166.6,6,Wednesday,24,12
10936,10936,2024-06-12,28,Mustard Oil (Packed),174.8,6,Wednesday,24,12
10937,10937,2024-06-12,29,Mustard Oil (Packed),165.6,6,Wednesday,24,12
10938,10938,2024-06-12,30,Mustard Oil (Packed),132.25,6,Wednesday,24,12
10939,10939,2024-06-12,31,Mustard Oil (Packed),139.89,6,Wednesday,24,12
10940,10940,2024-06-12,32,Mustard Oil (Packed),139.0,6,Wednesday,24,12
10941,10941,2024-06-12,33,Mustard Oil (Packed),132.48,6,Wednesday,24,12
10942,10942,2024-06-13,0,Mustard Oil (Packed),172.33,6,Thursday,24,13
10943,10943,2024-06-13,1,Mustard Oil (Packed),169.4,6,Thursday,24,13
10944,10944,2024-06-13,2,Mustard Oil (Packed),176.5,6,Thursday,24,13
10945,10945,2024-06-13,3,Mustard Oil (Packed),149.42,6,Thursday,24,13
10946,10946,2024-06-13,4,Mustard Oil (Packed),135.09,6,Thursday,24,13
10947,10947,2024-06-13,5,Mustard Oil (Packed),148.0,6,Thursday,24,13
10948,10948,2024-06-13,6,Mustard Oil (Packed),150.0,6,Thursday,24,13
10949,10949,2024-06-13,8,Mustard Oil (Packed),148.0,6,Thursday,24,13
10950,10950,2024-06-13,7,Mustard Oil (Packed),150.33,6,Thursday,24,13
10951,10951,2024-06-13,9,Mustard Oil (Packed),162.5,6,Thursday,24,13
10952,10952,2024-06-13,10,Mustard Oil (Packed),144.0,6,Thursday,24,13
10953,10953,2024-06-13,11,Mustard Oil (Packed),137.75,6,Thursday,24,13
10954,10954,2024-06-13,12,Mustard Oil (Packed),162.17,6,Thursday,24,13
10955,10955,2024-06-13,13,Mustard Oil (Packed),146.75,6,Thursday,24,13
10956,10956,2024-06-13,14,Mustard Oil (Packed),140.06,6,Thursday,24,13
10957,10957,2024-06-13,15,Mustard Oil (Packed),163.19,6,Thursday,24,13
10958,10958,2024-06-13,16,Mustard Oil (Packed),170.63,6,Thursday,24,13
10959,10959,2024-06-13,17,Mustard Oil (Packed),134.3,6,Thursday,24,13
10960,10960,2024-06-13,18,Mustard Oil (Packed),158.17,6,Thursday,24,13
10961,10961,2024-06-13,19,Mustard Oil (Packed),150.0,6,Thursday,24,13
10962,10962,2024-06-13,20,Mustard Oil (Packed),136.5,6,Thursday,24,13
10963,10963,2024-06-13,21,Mustard Oil (Packed),185.55,6,Thursday,24,13
10964,10964,2024-06-13,22,Mustard Oil (Packed),136.93,6,Thursday,24,13
10965,10965,2024-06-13,23,Mustard Oil (Packed),139.9,6,Thursday,24,13
10966,10966,2024-06-13,24,Mustard Oil (Packed),146.0,6,Thursday,24,13
10967,10967,2024-06-13,25,Mustard Oil (Packed),129.15,6,Thursday,24,13
10968,10968,2024-06-13,26,Mustard Oil (Packed),149.19,6,Thursday,24,13
10969,10969,2024-06-13,27,Mustard Oil (Packed),166.6,6,Thursday,24,13
10970,10970,2024-06-13,28,Mustard Oil (Packed),172.06,6,Thursday,24,13
10971,10971,2024-06-13,29,Mustard Oil (Packed),165.6,6,Thursday,24,13
10972,10972,2024-06-13,30,Mustard Oil (Packed),132.25,6,Thursday,24,13
10973,10973,2024-06-13,31,Mustard Oil (Packed),139.95,6,Thursday,24,13
10974,10974,2024-06-13,32,Mustard Oil (Packed),136.33,6,Thursday,24,13
10975,10975,2024-06-13,33,Mustard Oil (Packed),132.43,6,Thursday,24,13
