State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Nagaland,2024-07-21,20.4,98,15.02,5.8
Nagaland,2024-07-22,20.6,97,8.13,5.0
Nagaland,2024-07-23,21.2,94,11.12,6.5
Nagaland,2024-07-24,21.4,97,13.58,5.0
Nagaland,2024-07-25,22.1,95,20.84,5.4
Nagaland,2024-07-26,23.2,86,5.35,7.9
Nagaland,2024-07-27,23.0,89,10.72,7.6
Nagaland,2024-07-28,22.7,89,11.92,7.2
Nagaland,2024-07-29,21.3,94,10.51,7.2
Nagaland,2024-07-30,21.0,97,31.87,4.7
Nagaland,2024-07-31,21.4,96,10.07,6.1
Nagaland,2024-08-01,22.7,84,3.49,8.6
Nagaland,2024-08-02,19.9,97,10.11,6.8
Nagaland,2024-08-03,20.6,95,16.87,3.6
Nagaland,2024-08-04,21.3,90,11.72,5.8
Nagaland,2024-08-05,20.3,97,9.91,3.6
Nagaland,2024-08-06,20.9,93,14.22,6.1
Nagaland,2024-08-07,20.9,97,25.06,5.0
Nagaland,2024-08-08,19.1,98,30.93,2.9
Nagaland,2024-08-09,19.4,95,7.88,5.8
Nagaland,2024-08-10,19.7,95,8.79,4.3
Nagaland,2024-08-11,20.3,94,5.25,4.0
Nagaland,2024-08-12,20.4,95,7.39,5.4
Nagaland,2024-08-13,21.3,94,25.11,3.2
Nagaland,2024-08-14,21.8,93,13.49,4.3
Nagaland,2024-08-15,21.7,89,18.26,4.7
Nagaland,2024-08-16,21.7,91,16.52,4.3
Nagaland,2024-08-17,20.8,94,12.64,5.0
Nagaland,2024-08-18,20.6,93,24.32,4.7
Nagaland,2024-08-19,19.7,98,31.62,4.3
Nagaland,2024-08-20,20.0,97,9.67,4.3
Nagaland,2024-08-21,20.2,96,16.61,5.0
Nagaland,2024-08-22,21.1,92,13.42,4.0
Nagaland,2024-08-23,20.4,96,36.92,4.3
Nagaland,2024-08-24,21.2,92,10.02,7.9
Nagaland,2024-08-25,21.5,86,5.59,9.0
Nagaland,2024-08-26,20.9,85,5.21,7.6
Nagaland,2024-08-27,21.9,90,11.69,5.0
Nagaland,2024-08-28,22.3,92,10.97,6.1
Nagaland,2024-08-29,22.5,91,14.12,5.4
Nagaland,2024-08-30,23.6,85,8.75,6.1
Nagaland,2024-08-31,22.6,93,20.64,5.0
Punjab,2024-04-01,25.6,26,0.0,17.3
Punjab,2024-04-02,26.8,20,0.0,11.5
Punjab,2024-04-03,27.6,18,0.0,17.3
Punjab,2024-04-04,28.5,19,0.05,14.8
Punjab,2024-04-05,28.0,18,0.0,19.4
Punjab,2024-04-06,28.4,15,0.0,18.0
Punjab,2024-04-07,28.7,14,0.0,14.8
Punjab,2024-04-08,29.3,14,0.0,8.3
Punjab,2024-04-09,29.9,11,0.0,10.4
Punjab,2024-04-10,30.6,13,0.0,14.0
Punjab,2024-04-11,32.6,11,0.0,26.6
Punjab,2024-04-12,32.2,14,0.0,16.6
Punjab,2024-04-13,28.6,26,1.71,32.4
Punjab,2024-04-14,25.2,49,2.77,18.7
Punjab,2024-04-15,25.0,51,0.56,19.8
Punjab,2024-04-16,25.6,48,0.0,13.3
Punjab,2024-04-17,28.8,25,0.0,16.2
Punjab,2024-04-18,29.6,30,1.36,22.3
Punjab,2024-04-19,25.7,47,0.32,26.3
Punjab,2024-04-20,25.6,48,0.0,14.8
Punjab,2024-04-21,28.8,31,0.0,16.6
Punjab,2024-04-22,28.8,30,2.26,33.5
Punjab,2024-04-23,30.6,23,0.44,17.3
Punjab,2024-04-24,31.6,19,0.0,13.3
Punjab,2024-04-25,32.9,16,0.0,11.9
Punjab,2024-04-26,32.2,21,1.6,41.0
Punjab,2024-04-27,27.9,37,0.11,19.8
Punjab,2024-04-28,28.5,35,0.0,19.4
Punjab,2024-04-29,26.7,37,0.0,32.0
Punjab,2024-04-30,26.0,35,0.61,30.6
Punjab,2024-05-01,26.4,29,0.0,19.8
Punjab,2024-05-02,29.4,15,0.0,13.0
Punjab,2024-05-03,31.7,15,0.0,21.6
Punjab,2024-05-04,32.9,20,0.0,21.6
Punjab,2024-05-05,33.6,21,0.0,19.8
Punjab,2024-05-06,35.0,19,0.0,15.8
Punjab,2024-05-07,36.4,16,0.0,15.5
Punjab,2024-05-08,37.3,12,0.0,14.0
Punjab,2024-05-09,38.4,11,0.0,13.0
Punjab,2024-05-10,38.2,14,0.0,25.6
Punjab,2024-05-11,34.6,27,0.41,23.8
Punjab,2024-05-12,35.0,22,0.1,29.5
Punjab,2024-05-13,34.0,21,0.0,14.8
Punjab,2024-05-14,35.7,16,0.0,18.7
Punjab,2024-05-15,37.4,12,0.0,12.6
Punjab,2024-05-16,38.7,10,0.0,12.2
Punjab,2024-05-17,39.8,11,0.0,11.5
Punjab,2024-05-18,39.8,13,0.0,33.5
Punjab,2024-05-19,39.2,16,0.0,24.8
Punjab,2024-05-20,39.4,13,0.0,13.0
Punjab,2024-05-21,39.8,12,0.0,17.6
Punjab,2024-05-22,40.7,11,0.0,11.5
Punjab,2024-05-23,41.4,8,0.0,12.2
Punjab,2024-05-24,41.6,8,0.0,10.1
Punjab,2024-05-25,41.9,9,0.0,21.2
Punjab,2024-05-26,41.4,10,0.0,14.4
Punjab,2024-05-27,41.0,9,0.0,14.8
Punjab,2024-05-28,40.8,6,0.0,15.8
Punjab,2024-05-29,39.1,7,0.0,19.8
Punjab,2024-05-30,40.1,6,0.0,11.2
Punjab,2024-05-31,40.2,8,0.0,24.1
Punjab,2024-06-01,38.9,12,0.01,20.5
Punjab,2024-06-02,40.4,12,0.0,15.8
Punjab,2024-06-03,41.3,13,0.0,28.1
Punjab,2024-06-04,40.4,15,0.0,30.2
Punjab,2024-06-05,39.1,20,1.37,36.7
Punjab,2024-06-06,36.5,25,1.22,23.0
Punjab,2024-06-07,38.0,19,0.0,21.6
Punjab,2024-06-08,36.5,25,0.01,18.0
Punjab,2024-06-09,38.3,15,0.0,13.7
Punjab,2024-06-10,39.2,12,0.0,14.4
Punjab,2024-06-11,40.1,12,0.0,11.9
Punjab,2024-06-12,41.5,10,0.0,16.6
Punjab,2024-06-13,41.3,14,0.02,27.4
Punjab,2024-06-14,40.5,18,0.75,25.9
Punjab,2024-06-15,40.0,19,0.3,31.3
Punjab,2024-06-16,41.5,17,0.0,18.0
Punjab,2024-06-17,43.0,17,0.0,25.9
Punjab,2024-06-18,42.2,19,0.02,23.8
Punjab,2024-06-19,39.9,26,1.42,32.0
Punjab,2024-06-20,36.0,32,5.99,29.2
Punjab,2024-06-21,36.9,26,0.0,16.2
Punjab,2024-06-22,37.8,26,0.0,20.2
Punjab,2024-06-23,40.6,19,0.0,12.6
Punjab,2024-06-24,41.4,16,0.0,11.9
Punjab,2024-06-25,42.6,14,0.0,11.2
Punjab,2024-06-26,42.8,14,0.0,15.1
Punjab,2024-06-27,42.9,20,0.0,19.8
Punjab,2024-06-28,39.1,36,0.34,19.8
Punjab,2024-06-29,40.3,31,0.62,22.0
Punjab,2024-06-30,41.8,29,0.6,33.1
Punjab,2024-07-01,39.6,35,0.09,28.8
Punjab,2024-07-02,37.4,43,9.65,23.4
Punjab,2024-07-03,39.3,38,2.31,31.0
Punjab,2024-07-04,36.4,47,0.21,27.0
Punjab,2024-07-05,34.9,51,3.21,41.8
Punjab,2024-07-06,30.0,69,22.1,24.1
Punjab,2024-07-07,30.7,64,1.87,15.8
Punjab,2024-07-08,35.1,49,0.8,22.0
Punjab,2024-07-09,36.3,44,0.0,18.7
Punjab,2024-07-10,39.3,33,1.12,12.2
Punjab,2024-07-11,40.8,29,0.72,24.5
Punjab,2024-07-12,37.5,38,0.87,22.7
Punjab,2024-07-13,33.5,49,0.68,20.2
Punjab,2024-07-14,35.7,43,0.11,9.4
Punjab,2024-07-15,37.0,35,0.34,10.4
Punjab,2024-07-16,41.2,24,0.0,10.1
Punjab,2024-07-17,40.6,29,0.0,16.9
Punjab,2024-07-18,39.2,34,0.24,18.0
Punjab,2024-07-19,40.2,30,0.04,13.7
Punjab,2024-07-20,41.3,27,0.15,10.4
Punjab,2024-07-21,41.2,28,0.24,20.2
Punjab,2024-07-22,41.6,28,1.11,24.5
Punjab,2024-07-23,39.4,37,0.58,30.6
Punjab,2024-07-24,36.7,44,5.33,26.3
Punjab,2024-07-25,38.7,36,0.53,25.6
Punjab,2024-07-26,39.6,35,0.0,20.2
Punjab,2024-07-27,39.9,37,0.02,25.2
Punjab,2024-07-28,38.9,40,1.25,27.0
Punjab,2024-07-29,36.0,49,1.07,23.0
Punjab,2024-07-30,35.1,53,1.93,24.5
Punjab,2024-07-31,37.8,44,0.39,14.8
Punjab,2024-08-01,38.4,42,1.85,36.0
Punjab,2024-08-02,32.4,62,2.7,18.4
Punjab,2024-08-03,33.9,55,1.75,26.3
Punjab,2024-08-04,33.1,58,5.87,19.8
Punjab,2024-08-05,34.7,50,0.74,14.8
Punjab,2024-08-06,34.5,52,0.01,18.7
Punjab,2024-08-07,35.2,50,0.03,19.8
Punjab,2024-08-08,33.2,60,2.46,16.9
Punjab,2024-08-09,35.4,49,0.17,11.5
Punjab,2024-08-10,35.7,48,1.73,20.5
Punjab,2024-08-11,33.2,56,12.56,24.8
Punjab,2024-08-12,34.3,55,0.41,17.3
Punjab,2024-08-13,34.5,53,0.06,13.0
Punjab,2024-08-14,35.8,46,0.0,19.4
Punjab,2024-08-15,35.0,51,1.77,19.1
Punjab,2024-08-16,34.8,53,2.69,21.6
Punjab,2024-08-17,31.0,71,11.04,13.3
Punjab,2024-08-18,30.5,71,6.2,9.4
Punjab,2024-08-19,32.9,57,0.28,14.0
Punjab,2024-08-20,32.9,57,1.63,14.4
Punjab,2024-08-21,33.1,55,0.62,16.2
Punjab,2024-08-22,31.5,62,13.76,20.5
Punjab,2024-08-23,33.0,52,4.45,25.2
Punjab,2024-08-24,34.1,49,0.34,16.6
Punjab,2024-08-25,35.1,44,0.0,16.6
Punjab,2024-08-26,34.9,47,2.26,17.3
Punjab,2024-08-27,33.8,52,0.48,24.1
Punjab,2024-08-28,26.5,78,13.73,18.7
Punjab,2024-08-29,28.3,76,19.93,18.0
Punjab,2024-08-30,25.9,88,79.19,16.2
Punjab,2024-08-31,30.7,63,0.0,9.7
Rajasthan,2024-04-01,28.8,17,0.0,22.3
Rajasthan,2024-04-02,29.4,15,0.0,19.8
Rajasthan,2024-04-03,30.0,23,0.0,29.2
Rajasthan,2024-04-04,30.1,24,0.0,23.4
Rajasthan,2024-04-05,30.8,21,0.0,28.1
Rajasthan,2024-04-06,29.5,21,0.0,20.9
Rajasthan,2024-04-07,30.4,14,0.0,13.3
Rajasthan,2024-04-08,30.7,11,0.0,15.8
Rajasthan,2024-04-09,31.0,11,0.0,13.0
Rajasthan,2024-04-10,30.2,21,0.0,13.7
Rajasthan,2024-04-11,30.4,28,0.27,18.0
Rajasthan,2024-04-12,29.4,33,3.19,23.0
Rajasthan,2024-04-13,30.5,31,2.13,22.7
Rajasthan,2024-04-14,30.2,36,0.54,13.3
Rajasthan,2024-04-15,29.5,33,0.04,21.2
Rajasthan,2024-04-16,31.5,24,0.0,22.3
Rajasthan,2024-04-17,32.4,24,0.0,19.4
Rajasthan,2024-04-18,33.1,20,0.0,28.4
Rajasthan,2024-04-19,31.6,26,0.0,34.9
Rajasthan,2024-04-20,29.5,23,0.0,29.5
Rajasthan,2024-04-21,30.4,21,0.0,30.6
Rajasthan,2024-04-22,30.0,22,0.0,22.3
Rajasthan,2024-04-23,31.2,21,0.0,17.3
Rajasthan,2024-04-24,32.4,18,0.0,16.6
Rajasthan,2024-04-25,32.4,19,0.27,18.7
Rajasthan,2024-04-26,32.7,21,0.31,30.6
Rajasthan,2024-04-27,31.7,17,0.0,29.2
Rajasthan,2024-04-28,31.8,15,0.0,21.2
Rajasthan,2024-04-29,32.2,16,0.0,28.4
Rajasthan,2024-04-30,31.2,9,0.0,27.4
Rajasthan,2024-05-01,29.7,7,0.0,23.8
Rajasthan,2024-05-02,29.5,10,0.0,14.0
Rajasthan,2024-05-03,31.8,8,0.0,12.2
Rajasthan,2024-05-04,33.5,19,0.0,26.3
Rajasthan,2024-05-05,34.2,18,0.0,26.3
Rajasthan,2024-05-06,33.9,21,0.0,18.0
Rajasthan,2024-05-07,35.8,18,0.0,18.4
Rajasthan,2024-05-08,36.2,20,0.03,26.6
Rajasthan,2024-05-09,36.6,19,0.0,25.9
Rajasthan,2024-05-10,35.5,22,0.17,44.3
Rajasthan,2024-05-11,33.0,31,0.88,29.2
Rajasthan,2024-05-12,31.9,33,3.42,46.8
Rajasthan,2024-05-13,32.7,29,1.13,23.8
Rajasthan,2024-05-14,33.2,28,0.23,39.2
Rajasthan,2024-05-15,35.6,19,0.0,16.6
Rajasthan,2024-05-16,37.4,15,0.0,21.6
Rajasthan,2024-05-17,37.6,16,0.0,29.5
Rajasthan,2024-05-18,38.1,14,0.0,32.8
Rajasthan,2024-05-19,38.4,14,0.0,31.0
Rajasthan,2024-05-20,37.8,15,0.0,28.8
Rajasthan,2024-05-21,38.2,16,0.0,25.2
Rajasthan,2024-05-22,39.1,15,0.0,27.0
Rajasthan,2024-05-23,39.7,15,0.0,34.9
Rajasthan,2024-05-24,39.1,17,0.0,27.7
Rajasthan,2024-05-25,39.4,16,0.0,22.3
Rajasthan,2024-05-26,39.3,20,0.0,31.3
Rajasthan,2024-05-27,39.8,17,0.0,38.5
Rajasthan,2024-05-28,38.4,22,0.0,39.6
Rajasthan,2024-05-29,36.0,32,0.0,37.4
Rajasthan,2024-05-30,35.6,30,0.0,32.0
Rajasthan,2024-05-31,35.9,29,0.0,26.6
Rajasthan,2024-06-01,35.8,27,0.0,24.5
Rajasthan,2024-06-02,35.5,26,0.0,23.0
Rajasthan,2024-06-03,35.9,25,0.0,27.0
Rajasthan,2024-06-04,35.8,22,0.0,29.2
Rajasthan,2024-06-05,35.1,25,0.0,24.8
Rajasthan,2024-06-06,35.9,27,0.0,20.2
Rajasthan,2024-06-07,36.7,27,0.0,23.8
Rajasthan,2024-06-08,36.5,27,0.74,24.8
Rajasthan,2024-06-09,34.0,34,0.24,30.2
Rajasthan,2024-06-10,32.1,37,0.0,23.8
Rajasthan,2024-06-11,34.3,32,0.11,24.5
Rajasthan,2024-06-12,34.2,35,0.13,24.1
Rajasthan,2024-06-13,34.6,27,0.0,27.4
Rajasthan,2024-06-14,34.9,31,0.0,24.1
Rajasthan,2024-06-15,34.5,36,0.06,21.2
Rajasthan,2024-06-16,34.5,38,0.26,24.1
Rajasthan,2024-06-17,36.1,35,0.89,22.3
Rajasthan,2024-06-18,35.6,39,0.06,24.8
Rajasthan,2024-06-19,35.1,38,0.07,29.5
Rajasthan,2024-06-20,34.8,41,0.0,31.3
Rajasthan,2024-06-21,34.1,41,0.0,18.7
Rajasthan,2024-06-22,33.6,43,2.1,31.0
Rajasthan,2024-06-23,35.0,37,0.32,21.2
Rajasthan,2024-06-24,33.3,45,1.51,18.7
Rajasthan,2024-06-25,33.5,50,1.51,23.8
Rajasthan,2024-06-26,32.6,55,4.3,14.0
Rajasthan,2024-06-27,32.7,57,14.83,28.1
Rajasthan,2024-06-28,31.9,59,10.68,23.8
Rajasthan,2024-06-29,30.6,64,1.07,22.0
Rajasthan,2024-06-30,30.6,60,1.4,25.6
Rajasthan,2024-07-01,30.8,62,2.77,29.2
Rajasthan,2024-07-02,29.7,64,0.14,27.0
Rajasthan,2024-07-03,30.8,59,0.23,25.9
Rajasthan,2024-07-04,29.5,66,3.44,20.2
Rajasthan,2024-07-05,27.4,76,3.79,19.4
Rajasthan,2024-07-06,26.1,81,1.14,15.5
Rajasthan,2024-07-07,30.6,60,0.03,25.2
Rajasthan,2024-07-08,29.9,65,2.65,24.1
Rajasthan,2024-07-09,29.9,67,2.35,14.0
Rajasthan,2024-07-10,31.1,63,11.28,23.8
Rajasthan,2024-07-11,31.4,61,2.04,25.2
Rajasthan,2024-07-12,31.3,59,1.66,22.7
Rajasthan,2024-07-13,30.4,62,6.32,18.7
Rajasthan,2024-07-14,31.1,58,6.29,18.0
Rajasthan,2024-07-15,30.7,63,2.61,22.3
Rajasthan,2024-07-16,33.2,55,1.37,20.5
Rajasthan,2024-07-17,33.2,55,3.25,25.2
Rajasthan,2024-07-18,31.1,64,19.62,19.1
Rajasthan,2024-07-19,32.0,60,1.21,17.6
Rajasthan,2024-07-20,31.5,61,1.65,18.0
Rajasthan,2024-07-21,31.7,63,4.26,16.2
Rajasthan,2024-07-22,30.7,68,24.42,21.6
Rajasthan,2024-07-23,29.7,72,7.07,23.8
Rajasthan,2024-07-24,29.7,72,25.36,22.0
Rajasthan,2024-07-25,28.7,76,30.25,16.9
Rajasthan,2024-07-26,29.4,73,14.59,16.6
Rajasthan,2024-07-27,29.3,73,14.51,12.2
Rajasthan,2024-07-28,29.3,76,13.44,19.1
Rajasthan,2024-07-29,30.6,70,10.98,22.3
Rajasthan,2024-07-30,29.2,76,6.87,20.5
Rajasthan,2024-07-31,29.5,73,8.86,24.8
Rajasthan,2024-08-01,28.5,72,0.49,22.3
Rajasthan,2024-08-02,25.1,88,23.28,19.4
Rajasthan,2024-08-03,26.5,83,3.23,26.3
Rajasthan,2024-08-04,26.9,81,24.58,19.4
Rajasthan,2024-08-05,26.4,80,55.82,27.4
Rajasthan,2024-08-06,26.4,80,4.16,28.4
Rajasthan,2024-08-07,27.2,75,0.4,20.9
Rajasthan,2024-08-08,26.3,80,2.74,19.8
Rajasthan,2024-08-09,26.5,79,2.97,22.0
Rajasthan,2024-08-10,26.6,79,3.19,20.2
Rajasthan,2024-08-11,25.8,85,2.37,16.6
Rajasthan,2024-08-12,26.4,83,16.21,16.9
Rajasthan,2024-08-13,27.2,80,8.58,16.6
Rajasthan,2024-08-14,28.1,78,6.71,16.2
Rajasthan,2024-08-15,27.1,80,12.11,13.0
Rajasthan,2024-08-16,24.7,89,8.02,12.2
Rajasthan,2024-08-17,26.9,77,0.27,17.6
Rajasthan,2024-08-18,28.2,71,0.83,16.6
Rajasthan,2024-08-19,29.1,65,0.01,11.9
Rajasthan,2024-08-20,29.0,65,0.32,15.5
Rajasthan,2024-08-21,27.7,75,9.9,18.7
Rajasthan,2024-08-22,25.6,85,11.98,19.4
Rajasthan,2024-08-23,27.6,76,16.0,15.1
Rajasthan,2024-08-24,28.1,74,10.66,17.3
Rajasthan,2024-08-25,26.8,81,24.25,23.8
Rajasthan,2024-08-26,24.2,91,1.96,29.5
Rajasthan,2024-08-27,23.7,87,0.64,29.2
Rajasthan,2024-08-28,25.4,81,0.5,21.2
Rajasthan,2024-08-29,25.7,80,0.42,23.8
Rajasthan,2024-08-30,26.2,78,1.43,19.1
Rajasthan,2024-08-31,28.0,71,0.55,13.7
Sikkim,2024-04-01,16.3,62,4.33,12.6
Sikkim,2024-04-02,14.2,58,0.75,12.2
Sikkim,2024-04-03,14.3,58,0.78,13.0
Sikkim,2024-04-04,14.3,51,0.36,13.0
Sikkim,2024-04-05,14.7,53,2.38,12.6
Sikkim,2024-04-06,15.7,57,6.71,13.0
Sikkim,2024-04-07,16.4,46,1.91,13.7
Sikkim,2024-04-08,14.1,46,2.41,13.3
Sikkim,2024-04-09,13.6,40,1.98,13.7
Sikkim,2024-04-10,14.0,39,0.88,13.0
Sikkim,2024-04-11,14.2,40,1.8,12.6
Sikkim,2024-04-12,15.0,45,0.9,12.2
Sikkim,2024-04-13,15.2,47,0.74,9.4
Sikkim,2024-04-14,15.8,49,1.15,10.1
Sikkim,2024-04-15,18.8,47,0.58,11.2
Sikkim,2024-04-16,17.5,59,2.75,9.0
Sikkim,2024-04-17,16.5,59,3.17,10.8
Sikkim,2024-04-18,16.6,62,3.79,11.9
Sikkim,2024-04-19,16.2,63,2.14,8.3
Sikkim,2024-04-20,16.0,60,8.91,13.0
Sikkim,2024-04-21,16.8,55,1.46,13.3
Sikkim,2024-04-22,17.7,45,1.8,12.6
Sikkim,2024-04-23,17.6,43,1.32,12.6
Sikkim,2024-04-24,16.2,43,2.23,11.9
Sikkim,2024-04-25,17.6,38,0.11,13.3
Sikkim,2024-04-26,18.6,33,0.03,13.3
Sikkim,2024-04-27,19.7,45,0.06,13.3
Sikkim,2024-04-28,17.2,49,2.03,14.4
Sikkim,2024-04-29,17.4,39,0.06,13.7
Sikkim,2024-04-30,19.5,34,0.21,14.8
Sikkim,2024-05-01,17.1,45,6.92,15.1
Sikkim,2024-05-02,15.3,46,2.93,13.7
Sikkim,2024-05-03,17.2,39,0.13,14.0
Sikkim,2024-05-04,15.8,51,4.06,13.7
Sikkim,2024-05-05,16.0,50,1.91,10.8
Sikkim,2024-05-06,17.5,62,3.03,10.8
Sikkim,2024-05-07,14.5,72,3.98,7.2
Sikkim,2024-05-08,14.1,74,25.63,9.0
Sikkim,2024-05-09,14.4,67,3.01,7.6
Sikkim,2024-05-10,14.1,74,6.69,10.8
Sikkim,2024-05-11,15.0,75,4.35,9.7
Sikkim,2024-05-12,14.5,82,10.05,8.3
Sikkim,2024-05-13,15.1,77,5.57,9.7
Sikkim,2024-05-14,16.6,75,3.84,8.6
Sikkim,2024-05-15,16.2,73,3.63,10.1
Sikkim,2024-05-16,16.8,72,5.31,10.1
Sikkim,2024-05-17,18.2,60,0.8,10.1
Sikkim,2024-05-18,18.2,60,1.75,9.0
Sikkim,2024-05-19,16.4,71,6.81,10.1
Sikkim,2024-05-20,17.4,77,5.87,9.0
Sikkim,2024-05-21,17.4,82,12.32,8.3
Sikkim,2024-05-22,16.8,75,6.07,7.9
Sikkim,2024-05-23,19.6,74,10.72,9.7
Sikkim,2024-05-24,19.2,63,3.55,9.7
Sikkim,2024-05-25,21.4,59,2.72,8.3
Sikkim,2024-05-26,20.8,66,6.66,10.8
Sikkim,2024-05-27,17.5,83,2.92,7.2
Sikkim,2024-05-28,17.3,87,20.32,9.7
Sikkim,2024-05-29,16.9,86,14.65,7.2
Sikkim,2024-05-30,18.3,77,9.25,9.0
Sikkim,2024-05-31,17.5,83,15.49,9.4
Sikkim,2024-06-01,16.8,84,12.57,6.8
Sikkim,2024-06-02,17.2,79,11.56,8.3
Sikkim,2024-06-03,17.0,82,13.92,9.4
Sikkim,2024-06-04,17.1,88,19.17,7.6
Sikkim,2024-06-05,17.0,80,11.81,10.1
Sikkim,2024-06-06,17.0,79,7.87,9.7
Sikkim,2024-06-07,16.6,84,8.38,7.2
Sikkim,2024-06-08,17.5,84,5.84,9.0
Sikkim,2024-06-09,17.6,83,6.52,9.4
Sikkim,2024-06-10,18.0,82,4.88,9.7
Sikkim,2024-06-11,17.9,89,10.28,7.6
Sikkim,2024-06-12,17.9,88,10.5,8.3
Sikkim,2024-06-13,17.5,90,12.34,8.3
Sikkim,2024-06-14,17.7,88,7.67,9.0
Sikkim,2024-06-15,17.6,90,7.04,8.3
Sikkim,2024-06-16,18.4,90,11.84,8.3
Sikkim,2024-06-17,18.3,89,11.42,7.9
Sikkim,2024-06-18,18.2,92,9.75,8.3
Sikkim,2024-06-19,17.5,93,18.65,6.8
Sikkim,2024-06-20,16.9,94,13.57,7.9
Sikkim,2024-06-21,17.5,90,8.03,8.6
Sikkim,2024-06-22,17.3,91,4.77,5.8
Sikkim,2024-06-23,17.9,91,12.18,7.2
Sikkim,2024-06-24,18.1,91,13.93,7.2
Sikkim,2024-06-25,16.9,95,13.89,5.4
Sikkim,2024-06-26,16.7,95,16.49,5.8
Sikkim,2024-06-27,16.5,94,7.12,3.6
Sikkim,2024-06-28,16.7,96,16.28,3.6
Sikkim,2024-06-29,17.0,94,34.92,6.1
Sikkim,2024-06-30,17.2,95,19.24,6.8
Sikkim,2024-07-01,18.0,93,24.74,7.9
Sikkim,2024-07-02,17.0,98,36.75,5.0
Sikkim,2024-07-03,16.5,96,8.92,3.2
Sikkim,2024-07-04,16.4,98,31.58,4.7
Sikkim,2024-07-05,16.0,97,33.96,4.3
Sikkim,2024-07-06,15.7,97,29.17,2.5
Sikkim,2024-07-07,16.1,94,6.98,6.1
Sikkim,2024-07-08,17.6,91,9.38,7.9
Sikkim,2024-07-09,17.0,98,11.78,4.7
Sikkim,2024-07-10,16.5,97,17.14,3.6
Sikkim,2024-07-11,17.0,96,11.46,8.3
Sikkim,2024-07-12,16.4,96,27.8,3.6
Sikkim,2024-07-13,17.1,94,3.96,6.1
Sikkim,2024-07-14,18.2,92,6.24,8.3
Sikkim,2024-07-15,18.4,93,23.44,6.5
Sikkim,2024-07-16,17.0,95,13.87,2.5
Sikkim,2024-07-17,18.2,87,3.04,4.3
Sikkim,2024-07-18,18.6,90,11.13,8.6
Sikkim,2024-07-19,18.4,92,9.62,5.4
Sikkim,2024-07-20,18.2,93,5.86,6.5
Sikkim,2024-07-21,18.2,94,11.18,5.0
Sikkim,2024-07-22,17.6,97,15.75,5.0
Sikkim,2024-07-23,17.7,96,8.84,6.1
Sikkim,2024-07-24,18.6,94,8.19,7.2
Sikkim,2024-07-25,18.9,93,8.51,7.9
Sikkim,2024-07-26,18.5,91,4.85,4.3
Sikkim,2024-07-27,18.6,94,9.97,6.8
Sikkim,2024-07-28,19.0,94,14.79,6.8
Sikkim,2024-07-29,19.1,92,13.72,8.3
Sikkim,2024-07-30,18.5,94,13.87,7.9
Sikkim,2024-07-31,18.7,93,21.05,7.2
Sikkim,2024-08-01,18.4,93,23.7,7.6
Sikkim,2024-08-02,16.7,97,16.65,8.3
Sikkim,2024-08-03,16.7,96,7.14,7.2
Sikkim,2024-08-04,17.2,93,4.01,6.5
Sikkim,2024-08-05,17.6,93,14.87,7.9
Sikkim,2024-08-06,16.6,96,15.21,4.7
Sikkim,2024-08-07,17.1,94,16.27,4.7
Sikkim,2024-08-08,16.6,92,7.87,9.0
Sikkim,2024-08-09,15.9,98,30.21,3.6
Sikkim,2024-08-10,16.2,95,11.18,6.1
Sikkim,2024-08-11,17.3,94,8.98,7.9
Sikkim,2024-08-12,17.4,91,6.47,9.7
Sikkim,2024-08-13,17.7,94,8.38,6.5
Sikkim,2024-08-14,17.6,91,13.03,8.3
Sikkim,2024-08-15,17.8,90,11.72,8.6
Sikkim,2024-08-16,17.7,88,13.11,8.6
Sikkim,2024-08-17,17.3,90,15.02,8.3
Sikkim,2024-08-18,17.7,87,9.79,9.4
Sikkim,2024-08-19,17.1,93,18.71,8.3
Sikkim,2024-08-20,16.8,94,11.17,7.9
Sikkim,2024-08-21,16.7,94,9.84,6.8
Sikkim,2024-08-22,17.1,89,7.53,8.6
Sikkim,2024-08-23,16.4,94,8.64,4.3
Sikkim,2024-08-24,17.9,88,13.45,8.3
Sikkim,2024-08-25,18.0,90,10.68,9.7
Sikkim,2024-08-26,17.0,92,17.58,8.6
Sikkim,2024-08-27,17.3,91,7.9,7.9
Sikkim,2024-08-28,17.8,86,6.49,9.0
Sikkim,2024-08-29,18.2,86,6.01,9.4
Sikkim,2024-08-30,18.5,82,3.7,9.4
Sikkim,2024-08-31,18.5,87,7.63,7.9
Tamil Nadu,2024-04-01,29.1,73,0.02,27.4
Tamil Nadu,2024-04-02,29.4,70,0.0,31.0
Tamil Nadu,2024-04-03,29.9,73,0.0,33.8
Tamil Nadu,2024-04-04,29.7,73,0.0,31.3
Tamil Nadu,2024-04-05,29.5,68,0.0,31.3
Tamil Nadu,2024-04-06,29.6,68,0.0,29.5
Tamil Nadu,2024-04-07,29.5,69,0.0,32.4
Tamil Nadu,2024-04-08,29.3,69,0.0,25.9
Tamil Nadu,2024-04-09,28.8,69,0.0,19.8
Tamil Nadu,2024-04-10,28.6,69,0.01,19.8
Tamil Nadu,2024-04-11,28.6,72,0.0,22.3
Tamil Nadu,2024-04-12,29.2,72,0.0,19.8
Tamil Nadu,2024-04-13,29.6,70,0.02,20.5
Tamil Nadu,2024-04-14,29.3,69,0.0,20.5
